route_id,ids,total_distance_km,uphill_count,tag,preferred_feature,difficulty_score,across_count
1284,"[3185, 3229, 3207, 3214, 3218, 3222, 152, 155, 168, 173, 196, 185, 193, 379, 385, 3585, 3581, 447, 449, 495, 394, 411, 44, 4857, 9, 28, 11, 3598, 45, 409, 396, 497, 450, 446, 8431, 3584, 386, 378, 191, 183, 195, 5014, 167, 156, 151, 3224, 3216, 3212, 3206, 3230]",6.275653999999999,12,"[""park:14"", ""river:32"", ""mountain:4""]",park,1.254700529509133,2
1285,"[1821, 1818, 1169, 1166, 1815, 1810, 4599, 4606, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 149, 161, 2543, 3619, 3625, 3624, 2652, 559, 561, 564, 567, 570, 2672, 3506, 2675, 2980, 2679, 2979, 2676, 3504, 2673, 571, 568, 565, 562, 558, 2654, 3622, 3626, 3621, 2541, 4995, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4565, 4605, 4596, 1811, 1814, 1165, 1168, 1820]",6.497821999999998,18,"[""park:28"", ""river:36""]",park,1.463845229081926,0
1286,"[1426, 1417, 3794, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 161, 2543, 3619, 3625, 3624, 2652, 557, 2705, 2701, 2697, 2693, 3751, 2692, 2696, 2700, 2702, 558, 2654, 3622, 3626, 3621, 2541, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 84, 3795, 1418]",6.533970000000002,13,"[""park:22"", ""river:14""]",park,1.5166035766620944,4
1287,"[874, 920, 859, 278, 281, 273, 284, 315, 288, 291, 930, 295, 306, 233, 320, 905, 899, 913, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 4882, 33, 38, 42, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 894, 911, 900, 906, 5079, 231, 307, 293, 932, 292, 289, 316, 286, 272, 282, 280, 857, 921]",6.5359219999999985,12,"[""park:28"", ""river:32""]",park,1.5812824837635615,0
1288,"[2530, 3189, 3185, 3229, 3207, 3214, 3218, 3222, 152, 155, 168, 173, 196, 185, 193, 379, 385, 3585, 3581, 447, 449, 495, 394, 411, 44, 4857, 11, 3598, 45, 409, 396, 497, 450, 446, 8431, 3584, 386, 378, 191, 183, 195, 5014, 167, 156, 151, 3224, 3216, 3212, 3206, 3230, 8035, 3186]",6.404182,12,"[""park:18"", ""river:32"", ""mountain:4""]",park,1.2295194603801245,2
1289,"[2040, 2039, 2029, 4633, 2985, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4101, 4108, 4043, 4042, 4160, 4123, 4179, 4187, 4000, 4111, 91, 84, 3795, 1418, 1428, 1429, 1426, 1417, 3794, 83, 90, 4112, 4001, 4188, 4178, 4121, 4159, 4040, 4044, 4107, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4616, 2984, 4635, 2030, 2038]",7.327312000000001,14,"[""park:58"", ""river:14""]",park,1.6727545275260436,2
1290,"[3707, 3703, 3699, 221, 226, 219, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 327, 331, 935, 938, 943, 944, 3667, 390, 382, 3858, 3861, 349, 353, 362, 366, 369, 59, 370, 365, 363, 354, 351, 3862, 3859, 383, 388, 3668, 945, 5784, 5781, 934, 330, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 975, 217, 227, 222, 3700, 3706]",6.444291999999999,14,"[""park:18"", ""river:40"", ""mountain:2""]",park,1.7277839523748244,4
1291,"[3573, 3578, 456, 427, 452, 8431, 3584, 386, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 379, 385, 3585, 3580, 453, 426, 455, 3576]",6.247404,13,"[""mountain:2"", ""park:14"", ""river:40""]",park,0.6539064848714302,2
1292,"[3689, 3681, 3773, 235, 104, 108, 119, 3675, 219, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 4882, 33, 38, 42, 188, 186, 3708, 584, 3711, 182, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 975, 216, 3676, 117, 109, 105, 236, 3774, 3682]",6.193736,10,"[""park:10"", ""river:26""]",park,0.9227964990231508,0
1293,"[3806, 3809, 3814, 446, 8431, 3584, 386, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 955, 1071, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 379, 385, 3585, 3581, 445, 3813, 3808]",6.165584000000001,11,"[""mountain:2"", ""park:10"", ""river:42""]",park,0.5803509232011768,2
1294,"[1429, 1426, 1417, 3794, 83, 90, 4112, 4001, 4188, 4178, 4121, 4161, 4182, 4074, 4037, 4094, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4567, 4579, 4584, 4592, 4556, 4253, 1938, 1880, 1912, 1972, 1949, 1906, 2009, 2005, 2002, 1999, 2012, 1997, 2000, 2004, 2008, 1905, 1950, 1973, 1913, 1881, 1937, 4254, 4557, 4591, 4585, 4580, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4024, 4093, 4036, 4076, 4183, 4160, 4123, 4179, 4187, 4000, 4111, 91, 84, 3795, 1418, 1428]",6.959204000000002,24,"[""park:48"", ""river:12""]",park,1.9170822018265243,2
1295,"[1560, 1582, 1584, 1564, 1553, 4057, 4032, 4019, 4097, 3998, 3981, 3975, 8695, 3848, 4448, 4373, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 161, 2543, 3619, 3625, 3623, 2656, 550, 845, 3746, 547, 799, 854, 849, 853, 5393, 545, 3745, 844, 549, 2657, 3622, 3626, 3621, 2541, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4393, 4376, 4449, 3849, 3948, 3973, 3980, 3997, 4099, 4020, 4030, 4055, 1554, 1563, 1586, 1583]",6.481522000000003,14,"[""park:20"", ""river:14""]",park,0.5232244663172672,1
1296,"[3055, 3052, 3050, 3045, 3048, 3062, 1423, 3799, 3072, 1460, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 161, 2543, 3619, 3625, 3624, 2652, 557, 2705, 2701, 2696, 2700, 2702, 558, 2654, 3622, 3626, 3621, 2541, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 85, 1459, 3073, 3798, 1422, 3061, 3046, 3043, 3051, 3054]",6.608278,12,"[""park:36"", ""river:14""]",park,0.5191711178744389,4
1297,"[859, 278, 281, 273, 284, 315, 288, 291, 930, 295, 306, 233, 320, 905, 899, 913, 893, 895, 972, 984, 959, 3452, 3392, 8213, 3365, 3370, 4882, 33, 38, 42, 188, 182, 189, 41, 37, 36, 328, 3368, 3367, 3363, 3395, 3450, 960, 982, 973, 897, 894, 911, 900, 906, 5079, 231, 307, 293, 932, 292, 289, 316, 286, 272, 282, 280]",6.479261999999999,12,"[""park:24"", ""river:32""]",park,1.5991801404180126,0
1298,"[3057, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4035, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4567, 4579, 4584, 4592, 4556, 4253, 1938, 1880, 1912, 1972, 1949, 1906, 2009, 2005, 2002, 1999, 2012, 1997, 2000, 2004, 2008, 1905, 1950, 1973, 1913, 1881, 1937, 4254, 4557, 4591, 4585, 4580, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4026, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3060]",7.163824000000003,24,"[""park:84"", ""river:12""]",park,1.1083811610520111,0
1299,"[1454, 1450, 3078, 1433, 1429, 1426, 1417, 3794, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 84, 3795, 1418, 1428, 1430, 1432, 3079, 1451]",6.597232000000001,12,"[""park:32"", ""river:26""]",park,1.4806880723208868,4
1300,"[3041, 3045, 3048, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4035, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4567, 4579, 4584, 4592, 4556, 4253, 1938, 1880, 1912, 1972, 1949, 1906, 2009, 2006, 2007, 2004, 2008, 1905, 1950, 1973, 1913, 1881, 1937, 4254, 4557, 4591, 4585, 4580, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4026, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3061, 3046, 3044]",7.196680000000002,25,"[""park:88"", ""river:12""]",park,1.1044599953995022,0
1301,"[75, 1464, 3072, 1460, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 161, 2543, 3619, 3625, 3624, 2652, 557, 2703, 831, 834, 838, 835, 829, 2702, 558, 2654, 3622, 3626, 3621, 2541, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 85, 1459, 3075, 1463]",6.568643999999999,11,"[""park:24"", ""mountain:2"", ""river:14""]",park,0.5206023912427895,4
1302,"[4623, 4630, 4633, 2985, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3061, 3047, 3079, 1450, 3077, 3048, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4616, 2984, 4632, 4629]",7.488968000000002,16,"[""park:92"", ""river:14""]",park,2.1425517792073188,0
1303,"[4458, 4504, 3663, 4426, 4535, 4334, 4679, 4340, 3036, 4510, 4538, 4293, 4522, 4385, 4309, 4315, 4442, 4287, 3969, 3957, 3948, 3973, 3980, 3997, 4099, 4018, 4087, 4024, 4093, 4036, 4076, 4183, 4160, 4123, 4179, 4187, 4002, 4165, 4174, 4133, 4132, 4196, 3031, 3028, 7874, 3026, 3030, 4198, 4130, 4134, 4173, 4166, 4001, 4188, 4178, 4121, 4161, 4182, 4074, 4037, 4094, 4025, 4089, 4019, 4097, 3998, 3981, 3975, 3947, 3959, 3968, 4288, 4441, 4316, 4311, 4384, 4523, 4294, 4539, 4509, 3035, 4341, 4680, 4332, 4536, 4425, 3662, 4503]",6.480700000000001,20,"[""park:24"", ""river:12"", ""mountain:14""]",park,0.8759857600211711,2
1304,"[3200, 3211, 3229, 3207, 3214, 3218, 3222, 152, 155, 168, 173, 196, 185, 193, 379, 385, 3585, 3581, 447, 449, 495, 394, 411, 44, 4857, 11, 3598, 45, 409, 396, 497, 450, 446, 8431, 3584, 386, 378, 191, 183, 195, 5014, 167, 156, 151, 3224, 3216, 3212, 3206, 3228, 3210]",6.339671999999998,11,"[""park:16"", ""river:32"", ""mountain:4""]",park,1.2394230362668153,2
1305,"[281, 273, 284, 314, 312, 310, 927, 924, 3762, 3686, 3689, 3681, 3773, 235, 104, 108, 118, 3679, 3672, 113, 269, 6, 7, 31, 4873, 25, 4858, 13, 4859, 12, 18, 27, 986, 4853, 8, 5, 270, 114, 3674, 3680, 117, 109, 105, 236, 3774, 3682, 3688, 3684, 3763, 923, 929, 308, 313, 316, 286, 272]",6.415566,10,"[""park:22"", ""mountain:16""]",park,5.7224556999872,0
1306,"[3052, 3050, 3045, 3048, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4616, 2984, 4632, 4630, 4633, 2985, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3061, 3046, 3043, 3051]",7.483099999999998,15,"[""park:92"", ""river:14""]",park,0.9177533397544958,0
1307,"[3799, 3072, 1460, 83, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 161, 2543, 3619, 3625, 3624, 2652, 557, 2705, 2701, 2697, 2693, 3749, 2729, 3751, 2692, 2696, 2700, 2702, 558, 2654, 3622, 3626, 3621, 2541, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 91, 85, 1459, 3073]",6.518414000000003,12,"[""park:22"", ""river:14""]",park,0.5246140815269789,4
1308,"[2050, 2047, 2046, 2041, 2052, 2018, 2014, 4227, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3061, 3047, 3079, 1450, 3077, 3048, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4614, 4225, 2015, 2020, 2053, 2043, 2044, 2049]",7.649894000000005,15,"[""park:102"", ""river:14""]",park,2.087123071901719,0
1309,"[1862, 1861, 1826, 1828, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 149, 161, 2543, 3619, 3625, 3624, 2652, 559, 561, 564, 567, 570, 2672, 3506, 2675, 2982, 2661, 2665, 2660, 646, 51, 648, 2658, 2664, 2662, 2979, 2676, 3504, 2673, 571, 568, 565, 562, 558, 2654, 3622, 3626, 3621, 2541, 4995, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4359, 1830, 1827, 1859]",6.537693999999998,16,"[""park:24"", ""river:36""]",park,2.865205613591273,0
1310,"[2059, 2056, 2018, 2013, 1885, 1905, 1950, 1973, 1913, 1881, 1937, 4254, 4557, 4591, 4585, 4580, 4566, 4589, 4361, 4382, 4458, 4504, 3663, 4426, 4535, 4333, 2445, 2432, 2444, 2452, 2439, 128, 9629, 4781, 135, 3605, 103, 2986, 149, 161, 2543, 3619, 3625, 3623, 2656, 550, 844, 549, 2657, 3622, 3626, 3621, 2541, 4995, 148, 2988, 101, 4981, 136, 4783, 4785, 129, 2438, 2453, 2442, 2431, 2446, 4332, 4536, 4425, 3662, 4503, 4457, 4381, 4360, 4590, 4567, 4579, 4584, 4592, 4556, 4253, 1938, 1880, 1912, 1972, 1949, 1904, 1884, 2015, 2019, 2057]",6.426861999999997,17,"[""park:28"", ""river:36""]",park,0.9784091282932504,0
1311,"[2046, 2041, 2052, 2018, 2014, 4227, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3992, 4004, 4571, 4569, 4564, 4568, 4570, 4005, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4614, 4225, 2015, 2020, 2053, 2043]",7.4886300000000015,13,"[""park:78"", ""river:18""]",park,0.8937427308793171,0
1312,"[2052, 2018, 2014, 4227, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3061, 3047, 3076, 3087, 1407, 3085, 3077, 3048, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4614, 4225, 2015, 2020]",7.641422000000001,15,"[""park:96"", ""river:14"", ""mountain:2""]",park,2.0894370530776256,0
1313,"[3780, 3783, 3786, 1485, 1472, 90, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 161, 2543, 3619, 3625, 3624, 2652, 557, 2705, 2701, 2697, 2693, 3751, 2692, 2696, 2700, 2702, 558, 2654, 3622, 3626, 3621, 2541, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4111, 92, 1473, 1484, 3788, 3782]",6.534472000000002,13,"[""park:22"", ""river:14""]",park,0.5233248797489072,4
1314,"[7946, 3101, 3070, 4013, 4112, 4001, 4189, 4162, 4118, 3637, 3636, 3951, 3970, 3632, 1224, 3660, 3655, 3653, 4471, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 169, 171, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4395, 4470, 3652, 3656, 3659, 1225, 3633, 3972, 3952, 3635, 8964, 4120, 4164, 4187, 4000, 4113, 4012, 3071, 3100]",6.524906000000002,10,"[""park:20"", ""river:28""]",park,0.5009539033148227,4
1315,"[1556, 1559, 1564, 1553, 4057, 4032, 4019, 4097, 3998, 3981, 3975, 8695, 3848, 4448, 4373, 4394, 4459, 4292, 4302, 4494, 4347, 4480, 1081, 1074, 1091, 1071, 957, 103, 2986, 149, 161, 2543, 3619, 3625, 3623, 2656, 550, 845, 3746, 547, 799, 854, 849, 853, 5393, 545, 3745, 844, 549, 2657, 3622, 3626, 3621, 2541, 4995, 148, 2988, 5803, 955, 1072, 1090, 1075, 1078, 9193, 4346, 4493, 4304, 4291, 4460, 4393, 4376, 4449, 3849, 3948, 3973, 3980, 3997, 4099, 4020, 4030, 4055, 1554, 1565, 1558]",6.484814000000003,14,"[""park:22"", ""river:14""]",park,0.5229588526939439,0
1316,"[3, 464, 3578, 456, 427, 452, 8431, 3584, 386, 378, 191, 183, 195, 5014, 167, 154, 139, 158, 3232, 3243, 3199, 148, 2988, 101, 4981, 134, 1138, 3526, 1136, 1150, 1153, 1152, 1133, 3525, 1137, 135, 3605, 103, 2986, 147, 3198, 3242, 3231, 159, 138, 155, 168, 173, 196, 185, 193, 379, 385, 3585, 3580, 453, 426, 455, 3575, 465]",6.325334000000001,12,"[""park:16"", ""river:52""]",park,0.6372146354881757,2
1317,"[2063, 2062, 2065, 1893, 2075, 1896, 2092, 2096, 2140, 2105, 2150, 1900, 4240, 4244, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4101, 4108, 4043, 4042, 4160, 4123, 4179, 4187, 4000, 4111, 91, 84, 3795, 1418, 1427, 95, 89, 1435, 1440, 1438, 87, 94, 1426, 1417, 3794, 83, 90, 4112, 4001, 4188, 4178, 4121, 4159, 4040, 4044, 4107, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4260, 4245, 4239, 1899, 2152, 2103, 2141, 2097, 2093, 1897, 2076, 1894, 2066, 2061]",7.246219999999999,13,"[""park:56"", ""river:14""]",park,1.3490200270766204,2
1318,"[3042, 3068, 7904, 3057, 3062, 1423, 3799, 3074, 78, 3070, 4014, 4060, 3991, 4078, 3988, 4106, 1108, 1118, 1041, 1119, 1038, 1032, 4053, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4614, 4225, 2015, 2020, 2053, 2043, 2044, 2048, 2033, 2047, 2046, 2041, 2052, 2018, 2014, 4227, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4102, 4051, 1035, 1037, 1121, 1040, 1116, 1111, 4105, 3989, 4077, 3993, 8860, 4012, 3069, 77, 3073, 3798, 1422, 3060, 3058, 3063, 3066]",7.652249999999998,14,"[""park:104"", ""river:14""]",park,0.8871127536205334,0
1319,"[94, 1426, 1417, 3794, 83, 90, 4112, 4001, 4188, 4178, 4121, 4159, 4040, 4044, 4107, 4103, 4027, 4034, 4030, 4058, 4067, 4063, 4010, 3931, 3924, 3937, 3930, 4267, 1376, 1384, 1666, 1640, 1647, 4678, 4712, 4672, 4691, 4778, 4719, 125, 121, 4256, 4248, 4261, 4231, 4223, 4236, 4213, 4614, 4225, 2015, 2020, 2053, 2043, 2044, 2048, 2033, 2047, 2046, 2041, 2052, 2018, 2014, 4227, 4615, 4212, 4237, 4224, 4232, 4262, 4249, 4257, 120, 126, 4718, 4779, 4692, 4671, 4713, 4676, 1644, 1642, 1665, 1386, 1375, 4270, 3928, 3938, 3923, 3933, 4009, 4064, 4068, 4057, 4031, 4033, 4028, 4101, 4108, 4043, 4042, 4160, 4123, 4179, 4187, 4000, 4111, 91, 84, 3795, 1418, 1427]",7.454775999999999,14,"[""park:68"", ""river:14""]",park,1.639825591707674,2
